"","dailyMaxTempNapa","date"
"11636",6.69452744295568,"X2011.11.17"
"11637",4.32455236477039,"X2011.11.18"
"11638",0.597276997542802,"X2011.11.19"
"11639",0.130350781247796,"X2011.11.20"
"11640",5.22615018725778,"X2011.11.21"
"11641",12.2189111377179,"X2011.11.22"
"11642",13.9566284525583,"X2011.11.23"
"11643",7.5092858662939,"X2011.11.24"
"11644",7.52449933677148,"X2011.11.25"
"11645",7.70630101742727,"X2011.11.26"
"11646",11.4884839331373,"X2011.11.27"
"11647",8.6352482265013,"X2011.11.28"
"11648",6.1879873849422,"X2011.11.29"
"11649",8.39145575530623,"X2011.11.30"
"11650",6.02071673809247,"X2011.12.01"
"11651",7.24296176988995,"X2011.12.02"
"11652",5.35187197913911,"X2011.12.03"
"11653",5.92433612916049,"X2011.12.04"
"11654",4.3621961698396,"X2011.12.05"
"11655",4.36506502184956,"X2011.12.06"
"11656",3.58800766517193,"X2011.12.07"
"11657",1.18250088272173,"X2011.12.08"
"11658",-0.253619709437963,"X2011.12.09"
"11659",-2.43896754092068,"X2011.12.10"
"11660",-3.09116827665473,"X2011.12.11"
"11661",-1.24375228138719,"X2011.12.12"
"11662",-2.4422913717625,"X2011.12.13"
"11663",-1.16270385973382,"X2011.12.14"
"11664",0.48507936735633,"X2011.12.15"
"11665",1.75022846356769,"X2011.12.16"
"11666",1.33313596448609,"X2011.12.17"
"11667",2.01279405183136,"X2011.12.18"
"11668",0.0643089466858241,"X2011.12.19"
"11669",2.27501998553641,"X2011.12.20"
"11670",4.10444242704261,"X2011.12.21"
"11671",1.30865112848615,"X2011.12.22"
"11672",1.0152858350201,"X2011.12.23"
"11673",1.87745571397471,"X2011.12.24"
"11674",5.08529219683324,"X2011.12.25"
"11675",4.27306800372782,"X2011.12.26"
"11676",8.03495165997818,"X2011.12.27"
"11677",11.625829723841,"X2011.12.28"
"11678",9.44204120396377,"X2011.12.29"
"11679",7.92909837756753,"X2011.12.30"
"11680",4.14845837396069,"X2011.12.31"
"11681",3.84503475961919,"X2012.01.01"
"11682",4.00370919113929,"X2012.01.02"
"11683",7.10547585141076,"X2012.01.03"
"11684",9.81407325026776,"X2012.01.04"
"11685",8.5930344052667,"X2012.01.05"
"11686",4.21356792027654,"X2012.01.06"
"11687",3.77467179211002,"X2012.01.07"
"11688",5.54598472552956,"X2012.01.08"
"11689",4.50980964886308,"X2012.01.09"
"11690",4.98491232759559,"X2012.01.10"
"11691",0.410961938570083,"X2012.01.11"
"11692",-0.177667367944228,"X2012.01.12"
"11693",0.87594556109393,"X2012.01.13"
"11694",5.0135731988672,"X2012.01.14"
"11695",1.84337640268925,"X2012.01.15"
"11696",-0.044891528912125,"X2012.01.16"
"11697",2.39101567700945,"X2012.01.17"
"11698",-2.11299548575509,"X2012.01.18"
"11699",-4.5836318706045,"X2012.01.19"
"11700",-2.16744794125421,"X2012.01.20"
"11701",3.33154887997321,"X2012.01.21"
"11702",2.38097188480508,"X2012.01.22"
"11703",2.26450654825294,"X2012.01.23"
"11704",4.95127015503945,"X2012.01.24"
"11705",7.67374038340883,"X2012.01.25"
"11706",6.2459059209408,"X2012.01.26"
"11707",3.62655463211012,"X2012.01.27"
"11708",4.4821863901185,"X2012.01.28"
"11709",9.10865213365442,"X2012.01.29"
"11710",8.46172737345461,"X2012.01.30"
"11711",8.52064002754976,"X2012.01.31"
"11712",7.23553449373654,"X2012.02.01"
"11713",6.34264071043104,"X2012.02.02"
"11714",4.80115452955961,"X2012.02.03"
"11715",6.10902802765508,"X2012.02.04"
"11716",5.64746517005552,"X2012.02.05"
"11717",4.74963403265925,"X2012.02.06"
"11718",5.28535291636027,"X2012.02.07"
"11719",4.20744709395464,"X2012.02.08"
"11720",4.5800313122961,"X2012.02.09"
"11721",5.42781119260749,"X2012.02.10"
"11722",6.526010602531,"X2012.02.11"
"11723",6.75338977899421,"X2012.02.12"
"11724",6.86145923086856,"X2012.02.13"
"11725",5.08183598675041,"X2012.02.14"
"11726",6.88486929369728,"X2012.02.15"
"11727",5.00182574326941,"X2012.02.16"
"11728",5.61921710824801,"X2012.02.17"
"11729",5.84688146583367,"X2012.02.18"
"11730",6.15129261205594,"X2012.02.19"
"11731",5.98427615693769,"X2012.02.20"
"11732",11.8645204894407,"X2012.02.21"
"11733",10.4012730445638,"X2012.02.22"
"11734",8.8515390421354,"X2012.02.23"
"11735",9.98099544580258,"X2012.02.24"
"11736",6.98604782738565,"X2012.02.25"
"11737",5.08692506426759,"X2012.02.26"
"11738",3.48996512578089,"X2012.02.27"
"11739",3.38984800094672,"X2012.02.28"
"11740",5.32434163167826,"X2012.02.29"
"11741",6.77704325270176,"X2012.03.01"
"11742",7.8679096523882,"X2012.03.02"
"11743",12.1394297011981,"X2012.03.03"
"11744",15.3298745415755,"X2012.03.04"
"11745",11.985290741867,"X2012.03.05"
"11746",6.51662741722807,"X2012.03.06"
"11747",8.93737919380375,"X2012.03.07"
"11748",12.9246546532089,"X2012.03.08"
"11749",17.1413908493353,"X2012.03.09"
"11750",14.1155226035166,"X2012.03.10"
"11751",9.85597595707111,"X2012.03.11"
"11752",9.54782260767771,"X2012.03.12"
"11753",9.39626414569237,"X2012.03.13"
"11754",8.52619671830617,"X2012.03.14"
"11755",12.5732770111053,"X2012.03.15"
"11756",11.5979163565235,"X2012.03.16"
"11757",9.72067194561885,"X2012.03.17"
"11758",8.74582915989859,"X2012.03.18"
"11759",8.4217419600752,"X2012.03.19"
"11760",8.76846348392491,"X2012.03.20"
"11761",5.80397667872633,"X2012.03.21"
"11762",8.21978431068027,"X2012.03.22"
"11763",9.61317600713826,"X2012.03.23"
"11764",12.1141314767138,"X2012.03.24"
"11765",15.1411697002746,"X2012.03.25"
"11766",13.0459278808118,"X2012.03.26"
"11767",10.2369603090457,"X2012.03.27"
"11768",12.7176386424618,"X2012.03.28"
"11769",11.839653074289,"X2012.03.29"
"11770",10.8590371199355,"X2012.03.30"
"11771",9.4621018358445,"X2012.03.31"
"11772",10.4511800670166,"X2012.04.01"
"11773",11.8036090827544,"X2012.04.02"
"11774",15.6290325395705,"X2012.04.03"
"11775",11.6507532410319,"X2012.04.04"
"11776",9.75953666434429,"X2012.04.05"
"11777",9.7932297782874,"X2012.04.06"
"11778",13.1622006642018,"X2012.04.07"
"11779",16.8883732062751,"X2012.04.08"
"11780",18.7180817287248,"X2012.04.09"
"11781",19.5472009157322,"X2012.04.10"
"11782",17.9311735554197,"X2012.04.11"
"11783",16.188505564991,"X2012.04.12"
"11784",16.1975987593414,"X2012.04.13"
"11785",17.4396924629807,"X2012.04.14"
"11786",17.1286756313166,"X2012.04.15"
"11787",13.0856429943056,"X2012.04.16"
"11788",12.5348929349454,"X2012.04.17"
"11789",15.0238774631137,"X2012.04.18"
"11790",14.4266046008382,"X2012.04.19"
"11791",17.6288092757998,"X2012.04.20"
"11792",22.1716794516931,"X2012.04.21"
"11793",26.7658846737459,"X2012.04.22"
"11794",28.3452479518065,"X2012.04.23"
"11795",24.6488530090339,"X2012.04.24"
"11796",21.7567127106891,"X2012.04.25"
"11797",15.2823678947426,"X2012.04.26"
"11798",14.9544937149688,"X2012.04.27"
"11799",17.6289159493324,"X2012.04.28"
"11800",19.6002381492044,"X2012.04.29"
"11801",17.3682356347581,"X2012.04.30"
"11802",14.3388681333561,"X2012.05.01"
"11803",14.1140415858506,"X2012.05.02"
"11804",13.806573492354,"X2012.05.03"
"11805",13.8343843879605,"X2012.05.04"
"11806",14.587757320788,"X2012.05.05"
"11807",17.8433362896095,"X2012.05.06"
"11808",21.6829339556382,"X2012.05.07"
"11809",24.8353394251241,"X2012.05.08"
"11810",18.5246565896631,"X2012.05.09"
"11811",15.3151293129007,"X2012.05.10"
"11812",18.9295347570571,"X2012.05.11"
"11813",23.0813668021965,"X2012.05.12"
"11814",27.4602925327559,"X2012.05.13"
"11815",30.6740260845096,"X2012.05.14"
"11816",30.3849549432071,"X2012.05.15"
"11817",25.4855558718014,"X2012.05.16"
"11818",21.1610684988235,"X2012.05.17"
"11819",20.0119434853982,"X2012.05.18"
"11820",21.1075737559875,"X2012.05.19"
"11821",21.2133729627438,"X2012.05.20"
"11822",18.9739184758115,"X2012.05.21"
"11823",16.1413662901687,"X2012.05.22"
"11824",17.1002560768042,"X2012.05.23"
"11825",17.6688185571354,"X2012.05.24"
"11826",20.2038564015676,"X2012.05.25"
"11827",20.5697165466961,"X2012.05.26"
"11828",22.8832469221808,"X2012.05.27"
"11829",21.9787352344128,"X2012.05.28"
"11830",20.0326974218792,"X2012.05.29"
"11831",22.4361427852568,"X2012.05.30"
"11832",22.713905185195,"X2012.05.31"
"11833",26.7107627539274,"X2012.06.01"
"11834",22.9789281782922,"X2012.06.02"
"11835",20.6896027733854,"X2012.06.03"
"11836",17.8071393647571,"X2012.06.04"
"11837",14.7925253811182,"X2012.06.05"
"11838",16.7847383861034,"X2012.06.06"
"11839",15.4934654233965,"X2012.06.07"
"11840",16.1718970345152,"X2012.06.08"
"11841",15.6933376194664,"X2012.06.09"
"11842",23.0532058292398,"X2012.06.10"
"11843",25.6526939852709,"X2012.06.11"
"11844",24.7178289550468,"X2012.06.12"
"11845",22.6517339444013,"X2012.06.13"
"11846",22.9601116399405,"X2012.06.14"
"11847",24.248164666396,"X2012.06.15"
"11848",27.8146233176743,"X2012.06.16"
"11849",25.066917443282,"X2012.06.17"
"11850",20.0636487600914,"X2012.06.18"
"11851",20.8922716209817,"X2012.06.19"
"11852",25.4854363303589,"X2012.06.20"
"11853",29.370532008342,"X2012.06.21"
"11854",26.35213402251,"X2012.06.22"
"11855",22.591800286074,"X2012.06.23"
"11856",23.5796902854955,"X2012.06.24"
"11857",24.3510386738799,"X2012.06.25"
"11858",17.8437293099958,"X2012.06.26"
"11859",22.9407659760949,"X2012.06.27"
"11860",27.9049401459315,"X2012.06.28"
"11861",27.3863584849686,"X2012.06.29"
"11862",25.8590355608638,"X2012.06.30"
"11863",26.6037928901054,"X2012.07.01"
"11864",27.1874845029517,"X2012.07.02"
"11865",22.2959841982931,"X2012.07.03"
"11866",23.8477196787727,"X2012.07.04"
"11867",28.0545617267328,"X2012.07.05"
"11868",31.7158383740784,"X2012.07.06"
"11869",35.0096616464139,"X2012.07.07"
"11870",37.4184089686593,"X2012.07.08"
"11871",36.1457835435071,"X2012.07.09"
"11872",34.7173777800634,"X2012.07.10"
"11873",35.1706053194199,"X2012.07.11"
"11874",34.6263994366834,"X2012.07.12"
"11875",32.7415557111828,"X2012.07.13"
"11876",31.0684656829318,"X2012.07.14"
"11877",29.3390317907946,"X2012.07.15"
"11878",29.5610039609418,"X2012.07.16"
"11879",30.1967602826803,"X2012.07.17"
"11880",32.2197199489882,"X2012.07.18"
"11881",33.1801571482095,"X2012.07.19"
"11882",29.115972230715,"X2012.07.20"
"11883",28.4688721138096,"X2012.07.21"
"11884",29.7261638377375,"X2012.07.22"
"11885",25.6729849350137,"X2012.07.23"
"11886",29.0743977626899,"X2012.07.24"
"11887",31.755009538954,"X2012.07.25"
"11888",33.2464239531231,"X2012.07.26"
"11889",32.1269866556535,"X2012.07.27"
"11890",29.7531002033279,"X2012.07.28"
"11891",31.0425447271177,"X2012.07.29"
"11892",30.6333847396875,"X2012.07.30"
"11893",30.1546280664076,"X2012.07.31"
"11894",30.9543534726852,"X2012.08.01"
"11895",29.3057097418986,"X2012.08.02"
"11896",29.8594778592853,"X2012.08.03"
"11897",33.1348122747593,"X2012.08.04"
"11898",36.099944651612,"X2012.08.05"
"11899",35.409617283658,"X2012.08.06"
"11900",36.2425003245995,"X2012.08.07"
"11901",32.347855728984,"X2012.08.08"
"11902",31.2121031638965,"X2012.08.09"
"11903",32.0950757439408,"X2012.08.10"
"11904",33.3004382414753,"X2012.08.11"
"11905",35.0675193921762,"X2012.08.12"
"11906",35.7006398009264,"X2012.08.13"
"11907",34.5095246255419,"X2012.08.14"
"11908",32.0926923638964,"X2012.08.15"
"11909",32.6179568203304,"X2012.08.16"
"11910",34.6408971419698,"X2012.08.17"
"11911",35.5625944668913,"X2012.08.18"
"11912",34.5943903921722,"X2012.08.19"
"11913",32.7177855413981,"X2012.08.20"
"11914",30.758076308147,"X2012.08.21"
"11915",27.0237663327389,"X2012.08.22"
"11916",25.6582582334489,"X2012.08.23"
"11917",24.1699548498653,"X2012.08.24"
"11918",27.8188692535441,"X2012.08.25"
"11919",29.6455165839939,"X2012.08.26"
"11920",28.5313415999062,"X2012.08.27"
"11921",27.9109330817577,"X2012.08.28"
"11922",24.5739407187453,"X2012.08.29"
"11923",26.7152499614124,"X2012.08.30"
"11924",27.4560427464161,"X2012.08.31"
"11925",25.1503397089233,"X2012.09.01"
"11926",25.963561721638,"X2012.09.02"
"11927",26.9547347328007,"X2012.09.03"
"11928",27.5226371345764,"X2012.09.04"
"11929",28.8100991026162,"X2012.09.05"
"11930",26.9114350672998,"X2012.09.06"
"11931",28.9692040196199,"X2012.09.07"
"11932",30.2889558609651,"X2012.09.08"
"11933",27.4022909484732,"X2012.09.09"
"11934",20.9330994273753,"X2012.09.10"
"11935",20.109952907587,"X2012.09.11"
"11936",22.8887236352582,"X2012.09.12"
"11937",26.0526757147114,"X2012.09.13"
"11938",27.8489017437076,"X2012.09.14"
"11939",28.6641524295419,"X2012.09.15"
"11940",28.1811546721207,"X2012.09.16"
"11941",28.266787184502,"X2012.09.17"
"11942",29.1601017190878,"X2012.09.18"
"11943",29.3795636221723,"X2012.09.19"
"11944",28.2559147253829,"X2012.09.20"
"11945",27.7579148263706,"X2012.09.21"
"11946",24.0400883349106,"X2012.09.22"
"11947",23.2792406668989,"X2012.09.23"
"11948",24.5927750925653,"X2012.09.24"
"11949",24.0088462046642,"X2012.09.25"
"11950",24.3288040227128,"X2012.09.26"
"11951",25.6751056808084,"X2012.09.27"
"11952",24.841876509824,"X2012.09.28"
"11953",25.7963164020587,"X2012.09.29"
"11954",24.7866517370198,"X2012.09.30"
"11955",26.0047991769161,"X2012.10.01"
"11956",22.941171181374,"X2012.10.02"
"11957",16.9067984944982,"X2012.10.03"
"11958",16.7911415101223,"X2012.10.04"
"11959",16.8234498971512,"X2012.10.05"
"11960",18.2322759262695,"X2012.10.06"
"11961",20.3430058494646,"X2012.10.07"
"11962",21.0309967388543,"X2012.10.08"
"11963",22.1858853336512,"X2012.10.09"
"11964",22.7983949278255,"X2012.10.10"
"11965",21.8570511294504,"X2012.10.11"
"11966",18.4745356349355,"X2012.10.12"
"11967",18.5154752996806,"X2012.10.13"
"11968",18.8469544853814,"X2012.10.14"
"11969",19.6682643615524,"X2012.10.15"
"11970",16.3621331618641,"X2012.10.16"
"11971",14.7811463245813,"X2012.10.17"
"11972",16.605455634194,"X2012.10.18"
"11973",18.1543739986903,"X2012.10.19"
"11974",12.4330942242481,"X2012.10.20"
"11975",10.6538531353615,"X2012.10.21"
"11976",7.22656732275938,"X2012.10.22"
"11977",8.4663055331559,"X2012.10.23"
"11978",6.64085856589787,"X2012.10.24"
"11979",8.77539149707035,"X2012.10.25"
"11980",6.18951253739443,"X2012.10.26"
"11981",8.73043928986588,"X2012.10.27"
"11982",13.2139902254734,"X2012.10.28"
"11983",18.0397929934153,"X2012.10.29"
"11984",15.1711680440753,"X2012.10.30"
"11985",14.7679298520346,"X2012.10.31"
"11986",14.0663210718245,"X2012.11.01"
"11987",13.5528292095169,"X2012.11.02"
"11988",13.4186348343638,"X2012.11.03"
"11989",16.3064080331974,"X2012.11.04"
"11990",17.2041279183414,"X2012.11.05"
"11991",15.3894426734824,"X2012.11.06"
"11992",12.5718813517717,"X2012.11.07"
"11993",8.30627975362788,"X2012.11.08"
"11994",5.10602889561092,"X2012.11.09"
"11995",3.27583449351426,"X2012.11.10"
"11996",2.96583685383786,"X2012.11.11"
"11997",4.30488657098902,"X2012.11.12"
"11998",5.4566533669943,"X2012.11.13"
"11999",5.75502083606961,"X2012.11.14"
"12000",5.98154441675228,"X2012.11.15"
"12001",6.37564983811018,"X2012.11.16"
"12002",8.15056679371895,"X2012.11.17"
"12003",9.48022346443523,"X2012.11.18"
"12004",12.8385317469676,"X2012.11.19"
"12005",11.1856047201395,"X2012.11.20"
"12006",9.42962133818809,"X2012.11.21"
"12007",7.50411847558243,"X2012.11.22"
"12008",6.85926497544568,"X2012.11.23"
"12009",7.58106513828261,"X2012.11.24"
"12010",5.89254959311128,"X2012.11.25"
"12011",3.78525077122365,"X2012.11.26"
"12012",2.28745056068641,"X2012.11.27"
"12013",3.3903108258541,"X2012.11.28"
"12014",5.47608951195944,"X2012.11.29"
"12015",8.93778952378386,"X2012.11.30"
"12016",10.6577535618004,"X2012.12.01"
"12017",9.49715781420902,"X2012.12.02"
"12018",10.4698980492416,"X2012.12.03"
"12019",10.735913452517,"X2012.12.04"
"12020",8.85203486641378,"X2012.12.05"
"12021",5.83422999256565,"X2012.12.06"
"12022",6.64392392254296,"X2012.12.07"
"12023",3.20733636715946,"X2012.12.08"
"12024",3.29787228433117,"X2012.12.09"
"12025",4.13097319146169,"X2012.12.10"
"12026",4.37393882020582,"X2012.12.11"
"12027",3.6700551596376,"X2012.12.12"
"12028",1.39798895576212,"X2012.12.13"
"12029",0.855242033318952,"X2012.12.14"
"12030",0.998484878668247,"X2012.12.15"
"12031",3.89108398601768,"X2012.12.16"
"12032",5.72519596436053,"X2012.12.17"
"12033",2.06895949675593,"X2012.12.18"
"12034",2.84876995764545,"X2012.12.19"
"12035",7.33223802444341,"X2012.12.20"
"12036",4.28432398626905,"X2012.12.21"
"12037",4.53057856954335,"X2012.12.22"
"12038",3.16602633639228,"X2012.12.23"
"12039",3.73462107093382,"X2012.12.24"
"12040",0.943171719434589,"X2012.12.25"
"12041",1.2614527224856,"X2012.12.26"
"12042",1.27715299724752,"X2012.12.27"
"12043",0.192907312832107,"X2012.12.28"
"12044",-0.958175615831286,"X2012.12.29"
"12045",-1.17459663537454,"X2012.12.30"
"12046",-2.11597565500085,"X2013.01.01"
"12047",-2.31918532990947,"X2013.01.02"
"12048",-2.41276191911219,"X2013.01.03"
"12049",-0.999539284497174,"X2013.01.04"
"12050",-0.870850396577641,"X2013.01.05"
"12051",0.304770550238267,"X2013.01.06"
"12052",5.46761240151875,"X2013.01.07"
"12053",6.79405595576098,"X2013.01.08"
"12054",8.68614484174944,"X2013.01.09"
"12055",2.73690033181598,"X2013.01.10"
"12056",0.0558539869722682,"X2013.01.11"
"12057",-2.76396510861999,"X2013.01.12"
"12058",-2.51885860821544,"X2013.01.13"
"12059",-0.276409852776728,"X2013.01.14"
"12060",1.31581395575643,"X2013.01.15"
"12061",0.135466454929014,"X2013.01.16"
"12062",-0.649830643166101,"X2013.01.17"
"12063",-0.140354911722376,"X2013.01.18"
"12064",-0.0927262951084483,"X2013.01.19"
"12065",-0.754653731626936,"X2013.01.20"
"12066",-2.48547252812959,"X2013.01.21"
"12067",-2.91588769678213,"X2013.01.22"
"12068",-1.09371598925117,"X2013.01.23"
"12069",0.69213174676752,"X2013.01.24"
"12070",1.841621758973,"X2013.01.25"
"12071",1.7292835535352,"X2013.01.26"
"12072",1.83496039539409,"X2013.01.27"
"12073",2.40932004548345,"X2013.01.28"
"12074",5.67412504461809,"X2013.01.29"
"12075",9.22193841582102,"X2013.01.30"
"12076",8.42177594137854,"X2013.01.31"
"12077",8.45642153376728,"X2013.02.01"
"12078",6.75090704338084,"X2013.02.02"
"12079",4.44992089092348,"X2013.02.03"
"12080",6.54420558252201,"X2013.02.04"
"12081",7.99634571725646,"X2013.02.05"
"12082",8.00039817926638,"X2013.02.06"
"12083",7.16076648378983,"X2013.02.07"
"12084",6.47638717567354,"X2013.02.08"
"12085",6.53970049949325,"X2013.02.09"
"12086",7.27905978381889,"X2013.02.10"
"12087",6.29693074885492,"X2013.02.11"
"12088",8.44210608509022,"X2013.02.12"
"12089",9.41551550645925,"X2013.02.13"
"12090",9.42441519559243,"X2013.02.14"
"12091",10.7322488844111,"X2013.02.15"
"12092",10.4428564366461,"X2013.02.16"
"12093",8.63737337315673,"X2013.02.17"
"12094",5.8377930667875,"X2013.02.18"
"12095",5.84787989037695,"X2013.02.19"
"12096",6.79834418296251,"X2013.02.20"
"12097",6.42327883326439,"X2013.02.21"
"12098",7.12079781385504,"X2013.02.22"
"12099",8.44292886197269,"X2013.02.23"
"12100",6.8327165584047,"X2013.02.24"
"12101",7.78953108590385,"X2013.02.25"
"12102",7.98511604776601,"X2013.02.26"
"12103",9.98332986773356,"X2013.02.27"
"12104",8.33844665987656,"X2013.02.28"
"12105",13.8891828748511,"X2013.03.01"
"12106",12.3987184877275,"X2013.03.02"
"12107",9.82645287102385,"X2013.03.03"
"12108",8.6942452565442,"X2013.03.04"
"12109",6.42305916102273,"X2013.03.05"
"12110",6.67288969631572,"X2013.03.06"
"12111",10.1692071568458,"X2013.03.07"
"12112",10.6712727527193,"X2013.03.08"
"12113",12.3506658608861,"X2013.03.09"
"12114",11.2932443455285,"X2013.03.10"
"12115",11.5145269267442,"X2013.03.11"
"12116",14.4962417117659,"X2013.03.12"
"12117",16.0133049753831,"X2013.03.13"
"12118",16.4605728189236,"X2013.03.14"
"12119",15.740245103283,"X2013.03.15"
"12120",12.4730374433699,"X2013.03.16"
"12121",9.59552128995646,"X2013.03.17"
"12122",10.4703208223411,"X2013.03.18"
"12123",9.93122835385787,"X2013.03.19"
"12124",12.2883109606447,"X2013.03.20"
"12125",8.70495420567797,"X2013.03.21"
"12126",7.32057965243204,"X2013.03.22"
"12127",7.89024577540907,"X2013.03.23"
"12128",9.35381421171779,"X2013.03.24"
"12129",11.9376560808217,"X2013.03.25"
"12130",14.5432393678083,"X2013.03.26"
"12131",14.8795326709166,"X2013.03.27"
"12132",15.9144061218716,"X2013.03.28"
"12133",17.5199366730271,"X2013.03.29"
"12134",19.5434127049117,"X2013.03.30"
"12135",21.1692782031451,"X2013.03.31"
"12136",22.0379112590354,"X2013.04.01"
"12137",20.2101457628298,"X2013.04.02"
"12138",19.4780399979241,"X2013.04.03"
"12139",14.889938153468,"X2013.04.04"
"12140",16.4930434639462,"X2013.04.05"
"12141",14.4579813108308,"X2013.04.06"
"12142",12.4534369923703,"X2013.04.07"
"12143",11.7468196387016,"X2013.04.08"
"12144",14.526335578238,"X2013.04.09"
"12145",16.5709390260596,"X2013.04.10"
"12146",14.5008115381646,"X2013.04.11"
"12147",12.6963666596527,"X2013.04.12"
"12148",10.8532471017467,"X2013.04.13"
"12149",10.6795577705668,"X2013.04.14"
"12150",10.1094594777781,"X2013.04.15"
"12151",10.4078900375242,"X2013.04.16"
"12152",13.2190298985747,"X2013.04.17"
"12153",15.8012648666715,"X2013.04.18"
"12154",15.854714381504,"X2013.04.19"
"12155",16.4765010113113,"X2013.04.20"
"12156",14.7533794628886,"X2013.04.21"
"12157",14.1107038344485,"X2013.04.22"
"12158",16.0629725225066,"X2013.04.23"
"12159",19.5241257973109,"X2013.04.24"
"12160",22.5073556567796,"X2013.04.25"
"12161",24.9175961380116,"X2013.04.26"
"12162",21.585753983521,"X2013.04.27"
"12163",18.136938235221,"X2013.04.28"
"12164",13.974347710661,"X2013.04.29"
"12165",12.5122164300023,"X2013.04.30"
"12166",16.4787392070496,"X2013.05.01"
"12167",21.4966413585444,"X2013.05.02"
"12168",22.9919610654019,"X2013.05.03"
"12169",23.8225114300647,"X2013.05.04"
"12170",26.2878296853274,"X2013.05.05"
"12171",28.7617897573956,"X2013.05.06"
"12172",29.7095721547079,"X2013.05.07"
"12173",30.1171542535777,"X2013.05.08"
"12174",30.8693939614407,"X2013.05.09"
"12175",31.7104061590778,"X2013.05.10"
"12176",30.8190800983251,"X2013.05.11"
"12177",26.5122077020806,"X2013.05.12"
"12178",21.1817665716557,"X2013.05.13"
"12179",18.7531191081878,"X2013.05.14"
"12180",19.3015592455306,"X2013.05.15"
"12181",20.1335690978733,"X2013.05.16"
"12182",20.0735905924422,"X2013.05.17"
"12183",18.8240021209648,"X2013.05.18"
"12184",21.0882914222961,"X2013.05.19"
"12185",23.5208887241885,"X2013.05.20"
"12186",18.2206368816263,"X2013.05.21"
"12187",11.3921351028671,"X2013.05.22"
"12188",15.3808726968736,"X2013.05.23"
"12189",15.4117327177421,"X2013.05.24"
"12190",18.2407408642937,"X2013.05.25"
"12191",19.0963855505749,"X2013.05.26"
"12192",17.364661093969,"X2013.05.27"
"12193",19.2562085059316,"X2013.05.28"
"12194",16.4742318806663,"X2013.05.29"
"12195",18.2703657908468,"X2013.05.30"
"12196",20.881844941141,"X2013.05.31"
"12197",23.1987951777628,"X2013.06.01"
"12198",21.7748925132138,"X2013.06.02"
"12199",24.1012590317056,"X2013.06.03"
"12200",26.2644611718319,"X2013.06.04"
"12201",29.4943863303213,"X2013.06.05"
"12202",30.3955847720262,"X2013.06.06"
"12203",28.5603734798879,"X2013.06.07"
"12204",28.1739751754075,"X2013.06.08"
"12205",26.0474982769562,"X2013.06.09"
"12206",25.1165459157817,"X2013.06.10"
"12207",22.003437560227,"X2013.06.11"
"12208",21.2432314704715,"X2013.06.12"
"12209",20.7728873689227,"X2013.06.13"
"12210",22.8073582686916,"X2013.06.14"
"12211",27.4944285341502,"X2013.06.15"
"12212",30.0873978019759,"X2013.06.16"
"12213",28.1892673699568,"X2013.06.17"
"12214",19.9865395900273,"X2013.06.18"
"12215",17.3137524570712,"X2013.06.19"
"12216",16.1449549917634,"X2013.06.20"
"12217",18.5776317450045,"X2013.06.21"
"12218",23.1681327141494,"X2013.06.22"
"12219",22.8713803230387,"X2013.06.23"
"12220",19.7475602519276,"X2013.06.24"
"12221",20.7145119644817,"X2013.06.25"
"12222",22.4007539490038,"X2013.06.26"
"12223",26.3832062887104,"X2013.06.27"
"12224",31.3986576598388,"X2013.06.28"
"12225",30.585523586073,"X2013.06.29"
"12226",33.629517666342,"X2013.06.30"
"12227",37.0810496098114,"X2013.07.01"
"12228",37.8346763748531,"X2013.07.02"
"12229",33.9748455580522,"X2013.07.03"
"12230",30.4929796846655,"X2013.07.04"
"12231",28.0897258626854,"X2013.07.05"
"12232",29.6335984662275,"X2013.07.06"
"12233",31.439035739403,"X2013.07.07"
"12234",30.6919042335072,"X2013.07.08"
"12235",33.3018556536427,"X2013.07.09"
"12236",33.1739216771019,"X2013.07.10"
"12237",28.8460183926376,"X2013.07.11"
"12238",26.121752212375,"X2013.07.12"
"12239",27.3807321102316,"X2013.07.13"
"12240",30.7390350517585,"X2013.07.14"
"12241",29.7477555697748,"X2013.07.15"
"12242",32.3000464609068,"X2013.07.16"
"12243",32.9719279961239,"X2013.07.17"
"12244",33.5798270773326,"X2013.07.18"
"12245",35.3134797244405,"X2013.07.19"
"12246",35.3272646150029,"X2013.07.20"
"12247",34.6247826369509,"X2013.07.21"
"12248",34.7656091775483,"X2013.07.22"
"12249",35.5219192617375,"X2013.07.23"
"12250",35.6718348019132,"X2013.07.24"
"12251",35.5890341261399,"X2013.07.25"
"12252",34.8311093903008,"X2013.07.26"
"12253",31.5324820425987,"X2013.07.27"
"12254",30.1413846037491,"X2013.07.28"
"12255",30.4198754835236,"X2013.07.29"
"12256",31.3577611550717,"X2013.07.30"
"12257",30.2211986629192,"X2013.07.31"
"12258",27.3394625698293,"X2013.08.01"
"12259",23.1693345404626,"X2013.08.02"
"12260",26.5330269160743,"X2013.08.03"
"12261",30.5570754456669,"X2013.08.04"
"12262",32.6633488487064,"X2013.08.05"
"12263",34.0857567954972,"X2013.08.06"
"12264",33.9557790515117,"X2013.08.07"
"12265",33.3139369699717,"X2013.08.08"
"12266",33.9855665462567,"X2013.08.09"
"12267",32.5673947109117,"X2013.08.10"
"12268",30.4286101997492,"X2013.08.11"
"12269",31.4568369373488,"X2013.08.12"
"12270",32.4266135219097,"X2013.08.13"
"12271",33.3913195432346,"X2013.08.14"
