"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-08-30",0,21.95,27.8,16.1,NA,2009,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-08-31",0,20.3,27.8,12.8,NA,2009,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-01",0,19.7,26.1,13.3,NA,2009,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-02",0,20,29.4,10.6,NA,2009,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-03",0,19.75,25.6,13.9,NA,2009,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-04",0,19.45,27.2,11.7,NA,2009,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-05",13.5,16.4,20,12.8,NA,2009,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-06",5.6,16.95,20,13.9,NA,2009,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-07",2.3,16.95,21.7,12.2,NA,2009,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-08",0,16.1,23.9,8.3,NA,2009,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-09",0,18.9,27.2,10.6,NA,2009,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-10",0,21.65,28.9,14.4,NA,2009,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-11",0,23.3,34.4,12.2,NA,2009,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-12",0,22.5,32.2,12.8,NA,2009,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-13",0,17.75,22.2,13.3,NA,2009,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-14",0,19.75,25.6,13.9,NA,2009,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-15",0,19.7,28.3,11.1,NA,2009,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-16",3.3,17.8,22.8,12.8,NA,2009,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-17",0,16.4,23.9,8.9,NA,2009,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-18",0,17.75,28.3,7.2,NA,2009,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-19",1.5,16.4,22.8,10,NA,2009,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-20",0,14.45,22.8,6.1,NA,2009,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-21",0,19.75,31.7,7.8,NA,2009,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-22",0,21.65,33.9,9.4,NA,2009,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-23",0,20.85,31.7,10,NA,2009,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-24",0,16.7,22.8,10.6,NA,2009,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-25",0,16.65,23.9,9.4,NA,2009,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-26",0,16.1,25,7.2,NA,2009,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-27",0,18.05,28.3,7.8,NA,2009,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-28",0,14.7,20,9.4,NA,2009,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-29",3.8,12.2,16.1,8.3,NA,2009,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2009-09-30",0.5,11.4,15.6,7.2,NA,2009,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-01",0,9.15,13.9,4.4,NA,2010,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-02",3,9.7,13.3,6.1,NA,2010,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-03",0,8.35,10,6.7,NA,2010,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-04",0.5,9.15,13.9,4.4,NA,2010,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-05",0,9.4,14.4,4.4,NA,2010,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-06",0,9.45,17.8,1.1,NA,2010,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-07",3.6,7.75,13.3,2.2,NA,2010,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-08",1.3,5.85,10.6,1.1,NA,2010,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-09",1.5,4.7,9.4,0,NA,2010,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-10",0.3,6.7,10.6,2.8,NA,2010,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-11",19.3,8.6,10,7.2,NA,2010,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-12",8.6,7.5,11.7,3.3,NA,2010,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-13",0,5.3,10,0.6,NA,2010,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-14",0,6.1,13.3,-1.1,NA,2010,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-15",0,11.4,17.8,5,NA,2010,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-16",0,8.35,12.8,3.9,NA,2010,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-17",0.3,8.05,13.3,2.8,NA,2010,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-18",0,8.35,16.7,0,NA,2010,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-19",0,10.3,20.6,0,NA,2010,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-20",0,10.6,20.6,0.6,NA,2010,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-21",2.8,11.1,14.4,7.8,NA,2010,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-22",0,7.75,12.2,3.3,NA,2010,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-23",0,8.1,15.6,0.6,NA,2010,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-24",6.4,11.95,20.6,3.3,NA,2010,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-25",15.7,8.6,11.1,6.1,NA,2010,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-26",13,9.2,12.8,5.6,NA,2010,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-27",0,10,17.8,2.2,NA,2010,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-28",25.4,10.85,12.8,8.9,NA,2010,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-29",26.9,7.8,10.6,5,NA,2010,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-30",3.6,5.8,8.3,3.3,NA,2010,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-03-31",0,6.4,10.6,2.2,NA,2010,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-01",0,6.15,11.7,0.6,NA,2010,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-02",23.1,7.2,11.1,3.3,NA,2010,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-03",5.6,5.85,8.9,2.8,NA,2010,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-04",2.5,8.35,13.9,2.8,NA,2010,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-05",5.8,6.9,9.4,4.4,NA,2010,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-06",3.3,8.9,12.8,5,NA,2010,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-07",1.5,9.7,16.1,3.3,NA,2010,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-08",4.6,5.85,11.1,0.6,NA,2010,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-09",0,7.2,13.3,1.1,NA,2010,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-10",1,10,18.3,1.7,NA,2010,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-11",2.8,11.1,15,7.2,NA,2010,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-12",0.5,12.5,17.8,7.2,NA,2010,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-13",0.5,9.45,15.6,3.3,NA,2010,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-14",19.3,9.2,17.8,0.6,NA,2010,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-15",1.8,11.4,16.7,6.1,NA,2010,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-16",0,11.9,19.4,4.4,NA,2010,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-17",0,13.35,18.9,7.8,NA,2010,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-18",0,13.9,22.2,5.6,NA,2010,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-19",1.8,14.15,19.4,8.9,NA,2010,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-20",2.5,11.1,13.3,8.9,NA,2010,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-21",0,9.15,13.9,4.4,NA,2010,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-22",0,10,16.1,3.9,NA,2010,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-23",0,10.8,19.4,2.2,NA,2010,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-24",0,9.15,14.4,3.9,NA,2010,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-25",0,10.3,18.9,1.7,NA,2010,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-26",17.5,12.2,17.2,7.2,NA,2010,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-27",11.2,9.45,11.7,7.2,NA,2010,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-28",3.6,8.9,12.2,5.6,NA,2010,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-29",1,10,14.4,5.6,NA,2010,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-04-30",0.5,10.8,14.4,7.2,NA,2010,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-01",0,11.95,16.1,7.8,NA,2010,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-02",0,12.5,17.2,7.8,NA,2010,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-03",6.6,8.6,12.8,4.4,NA,2010,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-04",0.3,7.25,11.7,2.8,NA,2010,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-05",4.6,7.5,12.2,2.8,NA,2010,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-06",0,8.6,15,2.2,NA,2010,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-07",0,12.2,20,4.4,NA,2010,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-08",0,12.25,20.6,3.9,NA,2010,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-09",1,12.25,20.6,3.9,NA,2010,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-10",1.5,11.95,16.1,7.8,NA,2010,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-11",0,11.65,15,8.3,NA,2010,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-12",0,13.85,19.4,8.3,NA,2010,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-13",0,14.15,23.3,5,NA,2010,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-14",0,15.55,25,6.1,NA,2010,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-15",0,15.25,23.3,7.2,NA,2010,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-16",0,17.5,23.9,11.1,NA,2010,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-17",8.4,17.2,23.3,11.1,NA,2010,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-18",3.6,13.9,17.8,10,NA,2010,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-19",8.6,12.75,17.2,8.3,NA,2010,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-20",9.4,10.25,14.4,6.1,NA,2010,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-21",24.4,8.9,11.1,6.7,NA,2010,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-22",2.5,10,14.4,5.6,NA,2010,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-23",1,9.15,13.3,5,NA,2010,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-24",0,11.65,16.1,7.2,NA,2010,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-25",4.6,13.35,16.7,10,NA,2010,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-26",5.6,13.9,17.2,10.6,NA,2010,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-27",0,13.6,17.8,9.4,NA,2010,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-28",0,11.4,15.6,7.2,NA,2010,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-29",0,13.9,17.8,10,NA,2010,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-30",0.8,16.1,21.1,11.1,NA,2010,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-05-31",5.3,16.15,20.6,11.7,NA,2010,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-01",2.3,14.45,17.8,11.1,NA,2010,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-02",26.2,12.5,17.8,7.2,NA,2010,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-03",14,10.55,15,6.1,NA,2010,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-04",10.7,13.85,18.3,9.4,NA,2010,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-05",0,15.85,23.9,7.8,NA,2010,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-06",4.6,16.1,18.9,13.3,NA,2010,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-07",0,16.7,21.7,11.7,NA,2010,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-08",2.3,15.55,21.1,10,NA,2010,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-09",3.6,13.65,16.7,10.6,NA,2010,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-10",1.5,13.1,15.6,10.6,NA,2010,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-11",0,13.9,17.2,10.6,NA,2010,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-12",0,17.25,27.8,6.7,NA,2010,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-13",0,16.65,23.9,9.4,NA,2010,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-14",0,13.05,19.4,6.7,NA,2010,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-15",0.3,13.05,17.2,8.9,NA,2010,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-16",0.3,11.65,16.1,7.2,NA,2010,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-17",0,15,19.4,10.6,NA,2010,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-18",0,14.7,21.1,8.3,NA,2010,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-19",0,15.25,19.4,11.1,NA,2010,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-20",1.5,12.8,15,10.6,NA,2010,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-21",0,15.55,21.7,9.4,NA,2010,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-22",0,18.6,24.4,12.8,NA,2010,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-23",0,19.2,27.8,10.6,NA,2010,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-24",0,19.7,28.3,11.1,NA,2010,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-25",0,19.15,25,13.3,NA,2010,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-26",0,18.05,26.1,10,NA,2010,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-27",0,19.75,28.9,10.6,NA,2010,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-28",0,18.05,24.4,11.7,NA,2010,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-29",0,16.7,21.7,11.7,NA,2010,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-06-30",0,16.4,22.8,10,NA,2010,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-01",0.5,15.25,19.4,11.1,NA,2010,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-02",0.5,15,18.3,11.7,NA,2010,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-03",0,16.4,21.7,11.1,NA,2010,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-04",0,14.45,21.1,7.8,NA,2010,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-05",0,16.4,21.1,11.7,NA,2010,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-06",0,20.85,31.1,10.6,NA,2010,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-07",0,25,36.7,13.3,NA,2010,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-08",0,24.45,35.6,13.3,NA,2010,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-09",0,25.6,35.6,15.6,NA,2010,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-10",0,21.4,30.6,12.2,NA,2010,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-11",0,22.8,30.6,15,NA,2010,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-12",0,16.65,22.2,11.1,NA,2010,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-13",0,15.85,22.8,8.9,NA,2010,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-14",0,20.3,30,10.6,NA,2010,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-15",0,22.8,31.7,13.9,NA,2010,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-16",0,18.9,26.7,11.1,NA,2010,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-17",0,18.05,26.1,10,NA,2010,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-18",0,17.75,24.4,11.1,NA,2010,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-19",0,17.8,25,10.6,NA,2010,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-20",0,17.8,25.6,10,NA,2010,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-21",0,18.6,27.8,9.4,NA,2010,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-22",0,19.7,27.2,12.2,NA,2010,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-23",0,20.55,29.4,11.7,NA,2010,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-24",0,25.6,35.6,15.6,NA,2010,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-25",0,22.75,33.3,12.2,NA,2010,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-26",0,23.05,32.8,13.3,NA,2010,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-27",0,21.65,31.1,12.2,NA,2010,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-28",0,19.15,26.1,12.2,NA,2010,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-29",0,20.25,29.4,11.1,NA,2010,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-30",0,19.75,27.8,11.7,NA,2010,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-07-31",0,16.95,23.9,10,NA,2010,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-01",0,18.35,26.7,10,NA,2010,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-02",0,20.55,29.4,11.7,NA,2010,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-03",0,20,27.8,12.2,NA,2010,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-04",0,19.7,27.2,12.2,NA,2010,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-05",0,22.2,31.1,13.3,NA,2010,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-06",0,21.65,30,13.3,NA,2010,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-07",0,20.25,27.2,13.3,NA,2010,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-08",0.5,20.55,26.7,14.4,NA,2010,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-09",0,17.5,22.2,12.8,NA,2010,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-10",0,16.4,21.7,11.1,NA,2010,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-11",0,20.55,27.2,13.9,NA,2010,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-12",0,21.1,31.1,11.1,NA,2010,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-13",0,24.2,35.6,12.8,NA,2010,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-14",0,26.35,38.3,14.4,NA,2010,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-15",0,23.35,33.9,12.8,NA,2010,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-16",0,24.2,35.6,12.8,NA,2010,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-17",0,23.6,32.2,15,NA,2010,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-18",0,19.45,26.1,12.8,NA,2010,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-19",0,17.75,23.3,12.2,NA,2010,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-20",0,17.25,25.6,8.9,NA,2010,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-21",0,16.35,23.3,9.4,NA,2010,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-22",0,18.05,24.4,11.7,NA,2010,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-23",0,18.3,27.2,9.4,NA,2010,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-24",0,22.5,35,10,NA,2010,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-25",0,23.9,35,12.8,NA,2010,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-26",0,16.95,23.3,10.6,NA,2010,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-27",0,15.55,23.3,7.8,NA,2010,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-28",0,18.3,24.4,12.2,NA,2010,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-29",0,14.45,20.6,8.3,NA,2010,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-30",4.6,15.3,20,10.6,NA,2010,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-08-31",0,15,19.4,10.6,NA,2010,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-01",0,19.4,24.4,14.4,NA,2010,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-02",0,21.65,32.2,11.1,NA,2010,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-03",0,22.5,32.2,12.8,NA,2010,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-04",0,16.4,22.8,10,NA,2010,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-05",0,15.25,22.2,8.3,NA,2010,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-06",0,14.75,23.9,5.6,NA,2010,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-07",4.6,15,16.7,13.3,NA,2010,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2010-09-08",3,14.75,18.9,10.6,NA,2010,9,8
